ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-09-08 14:41:40 837m





Sample number Relative time HS4D-50(28994).Ch1
  s V
0 0 0.42467139
1 2E-8 1.9292215
2 4E-8 1.2133468
3 6E-8 2.0546007
4 8E-8 -2.0101113
5 1E-7 -3.2072801
6 1.2E-7 -3.1304348
7 1.4E-7 -3.6885744
8 1.6E-7 -3.5146613
9 1.8E-7 -3.7047524
10 2E-7 -2.4024267
11 2.2E-7 -1.6784631
12 2.4E-7 -0.14560162
13 2.6E-7 0.32760365
14 2.8E-7 0.11324571
15 3E-7 0.32760365
16 3.2E-7 -0.19413549
17 3.4E-7 0.12942366
18 3.6E-7 0.24266937
19 3.8E-7 0.97876645
20 4E-7 0.86552075
21 4.2E-7 0.21435794
22 4.4E-7 0.44084935
23 4.6E-7 -0.28715875
24 4.8E-7 0.25075835
25 5E-7 -0.43276037
26 5.2E-7 0.55005057
27 5.4E-7 -0.10515673
28 5.6E-7 -0.020222447
29 5.8E-7 -0.33569263
30 6E-7 -0.41658242
31 6.2E-7 -0.31547018
32 6.4E-7 -0.6511628
33 6.6E-7 -0.43276037
34 6.8E-7 -0.78463096
35 7E-7 -0.56622853
36 7.2E-7 -0.6916077
37 7.4E-7 -0.63094036
38 7.6E-7 -0.66329627
39 7.8E-7 -0.6916077
40 8E-7 -0.61880689
41 8.2E-7 -0.70374117
42 8.4E-7 -0.59858444
43 8.6E-7 -0.66329627
44 8.8E-7 -0.57836199
45 9E-7 -0.57836199
46 9.2E-7 -0.46916078
47 9.4E-7 -0.44084935
48 9.6E-7 -0.32760365
49 9.8E-7 -0.29120324
50 1E-6 -0.20626896
51 1.02E-6 -0.15773509
52 1.04E-6 -0.084934279
53 1.06E-6 -0.032355916
54 1.08E-6 0.024266937
55 1.1E-6 0.07280081
56 1.12E-6 0.11729019
57 1.14E-6 0.15773509
58 1.16E-6 0.21435794
59 1.18E-6 0.23862488
60 1.2E-6 0.27502528
61 1.22E-6 0.28715875
62 1.24E-6 0.29120324
63 1.26E-6 0.29120324
64 1.28E-6 0.25884733
65 1.3E-6 0.27906977
66 1.32E-6 0.26289182
67 1.34E-6 0.23458039
68 1.36E-6 0.20626896
69 1.38E-6 0.20222447
70 1.4E-6 0.17391305
71 1.42E-6 0.12537917
72 1.44E-6 0.088978768
73 1.46E-6 0.084934279
74 1.48E-6 0.12942366
75 1.5E-6 0.084934279
76 1.52E-6 0.056622853
77 1.54E-6 0.032355916
78 1.56E-6 0.012133468
79 1.58E-6 0
80 1.6E-6 -0.012133468
81 1.62E-6 0.0040444895
82 1.64E-6 -0.020222447
83 1.66E-6 0
84 1.68E-6 -0.036400405
85 1.7E-6 -0.012133468
86 1.72E-6 -0.012133468
87 1.74E-6 0
88 1.76E-6 -0.0080889789
89 1.78E-6 0
90 1.8E-6 0.016177958
91 1.82E-6 0.028311426
92 1.84E-6 0.052578363
93 1.86E-6 0.07280081
94 1.88E-6 0.097067747
95 1.9E-6 0.097067747
96 1.92E-6 0.11324571
97 1.94E-6 0.13346815
98 1.96E-6 0.1536906
99 1.98E-6 0.16177958
100 2E-6 0.16582407
101 2.02E-6 0.16986856
