ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 17:00:35 924m





Relative time Ch1
s V
0 1.7633974
2E-8 0.40444895
4E-8 2.7098079
6E-8 0.6916077
8E-8 -3.4095046
1E-7 -4.1536907
1.2E-7 -3.1385238
1.4E-7 -3.7007079
1.6E-7 -3.8179981
1.8E-7 -4.1132458
2E-7 0.64307383
2.2E-7 -3.5631952
2.4E-7 1.6865521
2.6E-7 -0.88574319
2.8E-7 0.6916077
3E-7 -1.0920122
3.2E-7 0.33164814
3.4E-7 0.45298282
3.6E-7 2.1274015
3.8E-7 1.7674419
4E-7 0.15773509
4.2E-7 0.99494441
4.4E-7 -0.93427707
4.6E-7 0.5379171
4.8E-7 -1.0960566
5E-7 0.99494441
5.2E-7 -0.18200203
5.4E-7 -0.27906977
5.6E-7 -0.63498485
5.8E-7 -1.1001011
6E-7 -0.73609708
6.2E-7 -1.4074823
6.4E-7 -1.1931244
6.6E-7 -1.6097068
6.8E-7 -1.4924166
7E-7 -1.2618807
7.2E-7 -1.4196158
7.4E-7 -2.0222447
7.6E-7 -0.88978768
7.8E-7 -1.933266
8E-7 -1.2335693
8.2E-7 -1.7027301
8.4E-7 -1.2497472
8.6E-7 -1.4681497
8.8E-7 -1.2173913
9E-7 -1.1243681
9.2E-7 -0.93427707
9.4E-7 -0.89383217
9.6E-7 -0.60262893
9.8E-7 -0.54600608
1E-6 -0.36400405
1.02E-6 -0.21435794
1.04E-6 -0.12942366
1.06E-6 0.032355916
1.08E-6 0.060667342
1.1E-6 0.25075835
1.12E-6 0.26289182
1.14E-6 0.4206269
1.16E-6 0.4610718
1.18E-6 0.51365016
1.2E-6 0.54196159
1.22E-6 0.57836199
1.24E-6 0.53387261
1.26E-6 0.55005057
1.28E-6 0.51769465
1.3E-6 0.54600608
1.32E-6 0.46916078
1.34E-6 0.39231548
1.36E-6 0.38827099
1.38E-6 0.31547018
1.4E-6 0.31142569
1.42E-6 0.23862488
1.44E-6 0.17391305
1.46E-6 0.13346815
1.48E-6 0.11324571
1.5E-6 0.044489384
1.52E-6 0.044489384
1.54E-6 -0.052578363
1.56E-6 -0.016177958
1.58E-6 -0.064711832
1.6E-6 -0.020222447
1.62E-6 -0.044489384
1.64E-6 -0.044489384
1.66E-6 -0.056622853
1.68E-6 -0.040444895
1.7E-6 -0.068756321
1.72E-6 -0.080889789
1.74E-6 -0.024266937
1.76E-6 -0.032355916
1.78E-6 0.028311426
1.8E-6 0.020222447
1.82E-6 0.084934279
1.84E-6 0.12133468
1.86E-6 0.18200203
1.88E-6 0.20222447
1.9E-6 0.20626896
1.92E-6 0.25884733
1.94E-6 0.29120324
1.96E-6 0.31547018
1.98E-6 0.33973712
2E-6 0.35591507
2.02E-6 0.36400405
2.04E-6 0.38827099
2.06E-6 0.44489384
2.08E-6 0.39231548
2.1E-6 0.40040446
2.12E-6 0.40444895
2.14E-6 0.40444895
2.16E-6 0.41658242
2.18E-6 0.35995956
2.2E-6 0.40040446
2.22E-6 0.32355916
2.24E-6 0.38018201
2.26E-6 0.29524773
2.28E-6 0.33164814
2.3E-6 0.27502528
2.32E-6 0.3073812
2.34E-6 0.25884733
2.36E-6 0.28311426
2.38E-6 0.23458039
2.4E-6 0.21031345
2.42E-6 0.20626896
2.44E-6 0.17795754
2.46E-6 0.18604652
2.48E-6 0.17795754
2.5E-6 0.14155713
2.52E-6 0.19009101
2.54E-6 0.18604652
2.56E-6 0.17795754
2.58E-6 0.1536906
2.6E-6 0.14155713
2.62E-6 0.16177958
2.64E-6 0.14560162
2.66E-6 0.14560162
2.68E-6 0.17391305
2.7E-6 0.17391305
2.72E-6 0.18200203
2.74E-6 0.18604652
2.76E-6 0.19413549
2.78E-6 0.19009101
2.8E-6 0.21031345
2.82E-6 0.13751264
2.84E-6 0.35591507
2.86E-6 0.17391305
2.88E-6 0.29524773
2.9E-6 0.19009101
2.92E-6 0.26289182
2.94E-6 0.20626896
2.96E-6 0.2305359
2.98E-6 0.14560162
3E-6 0.18200203
3.02E-6 0.16177958
3.04E-6 0.1536906
3.06E-6 0.18200203
3.08E-6 0.13346815
3.1E-6 0.11729019
3.12E-6 0.10515673
3.14E-6 0.13346815
3.16E-6 0.13751264
3.18E-6 0.097067747
3.2E-6 0.080889789
3.22E-6 0.093023258
3.24E-6 0.093023258
3.26E-6 0.0768453
3.28E-6 0.07280081
3.3E-6 0.080889789
3.32E-6 0.088978768
3.34E-6 0.07280081
3.36E-6 0.068756321
3.38E-6 0.10920122
3.4E-6 0.068756321
3.42E-6 0.060667342
3.44E-6 0.024266937
3.46E-6 0.068756321
3.48E-6 0.032355916
3.5E-6 0.024266937
3.52E-6 0.012133468
3.54E-6 0.028311426
3.56E-6 0.028311426
3.58E-6 0.024266937
3.6E-6 -0.016177958
3.62E-6 0.016177958
3.64E-6 -0.024266937
3.66E-6 0.044489384
3.68E-6 -0.028311426
3.7E-6 0.012133468
3.72E-6 0.0040444895
3.74E-6 -0.0080889789
3.76E-6 -0.024266937
3.78E-6 0
3.8E-6 -0.048533874
3.82E-6 0.032355916
3.84E-6 -0.012133468
3.86E-6 -0.032355916
3.88E-6 -0.0080889789
3.9E-6 -0.052578363
3.92E-6 -0.040444895
3.94E-6 -0.0040444895
3.96E-6 -0.036400405
3.98E-6 -0.064711832
4E-6 -0.048533874
4.02E-6 -0.016177958
4.04E-6 -0.036400405
4.06E-6 -0.068756321
4.08E-6 -0.060667342
4.1E-6 -0.064711832
4.12E-6 -0.0768453
4.14E-6 -0.064711832
4.16E-6 -0.080889789
4.18E-6 -0.0768453
4.2E-6 -0.10515673
4.22E-6 -0.0768453
4.24E-6 -0.080889789
4.26E-6 -0.084934279
4.28E-6 -0.0768453
4.3E-6 -0.10111224
4.32E-6 -0.080889789
4.34E-6 -0.060667342
4.36E-6 -0.064711832
4.38E-6 -0.097067747
4.4E-6 -0.07280081
4.42E-6 -0.10515673
4.44E-6 -0.12133468
4.46E-6 -0.080889789
4.48E-6 -0.093023258
4.5E-6 -0.080889789
4.52E-6 -0.10111224
4.54E-6 -0.11324571
4.56E-6 -0.10111224
4.58E-6 -0.14560162
4.6E-6 -0.093023258
4.62E-6 -0.14155713
4.64E-6 -0.13751264
4.66E-6 -0.080889789
4.68E-6 -0.10920122
4.7E-6 -0.084934279
4.72E-6 -0.12537917
4.74E-6 -0.1536906
4.76E-6 -0.11324571
4.78E-6 -0.097067747
4.8E-6 -0.12133468
4.82E-6 -0.11324571
4.84E-6 -0.12133468
4.86E-6 -0.13751264
4.88E-6 -0.13346815
4.9E-6 -0.12133468
4.92E-6 -0.14964611
4.94E-6 -0.14155713
4.96E-6 -0.12537917
4.98E-6 -0.12942366
5E-6 -0.15773509
5.02E-6 -0.11729019
5.04E-6 -0.16986856
5.06E-6 -0.14964611
5.08E-6 -0.14964611
5.1E-6 -0.16986856
5.12E-6 -0.17391305
5.14E-6 -0.11729019
5.16E-6 -0.16177958
5.18E-6 -0.12133468
5.2E-6 -0.15773509
5.22E-6 -0.14560162
5.24E-6 -0.14155713
5.26E-6 -0.17391305
5.28E-6 -0.16986856
5.3E-6 -0.1536906
5.32E-6 -0.14155713
5.34E-6 -0.16986856
5.36E-6 -0.20626896
5.38E-6 -0.16177958
5.4E-6 -0.14560162
5.42E-6 -0.18604652
5.44E-6 -0.18604652
5.46E-6 -0.19413549
5.48E-6 -0.17795754
5.5E-6 -0.18200203
5.52E-6 -0.19413549
5.54E-6 -0.18604652
5.56E-6 -0.18604652
5.58E-6 -0.16582407
5.6E-6 -0.1536906
5.62E-6 -0.19009101
5.64E-6 -0.19817998
5.66E-6 -0.18604652
5.68E-6 -0.19413549
5.7E-6 -0.16582407
5.72E-6 -0.19413549
5.74E-6 -0.14560162
5.76E-6 -0.21031345
5.78E-6 -0.17795754
5.8E-6 -0.22244692
5.82E-6 -0.15773509
5.84E-6 -0.20626896
5.86E-6 -0.19009101
5.88E-6 -0.21840243
5.9E-6 -0.16582407
5.92E-6 -0.20222447
5.94E-6 -0.18604652
5.96E-6 -0.18200203
5.98E-6 -0.19817998
6E-6 -0.18200203
6.02E-6 -0.18604652
6.04E-6 -0.18200203
6.06E-6 -0.20222447
6.08E-6 -0.15773509
6.1E-6 -0.19413549
6.12E-6 -0.18604652
6.14E-6 -0.23458039
6.16E-6 -0.1536906
6.18E-6 -0.21435794
6.2E-6 -0.20222447
6.22E-6 -0.21031345
6.24E-6 -0.20222447
6.26E-6 -0.19413549
6.28E-6 -0.19817998
6.3E-6 -0.18200203
6.32E-6 -0.22244692
6.34E-6 -0.21435794
6.36E-6 -0.15773509
6.38E-6 -0.19009101
6.4E-6 -0.20626896
6.42E-6 -0.19817998
6.44E-6 -0.20222447
6.46E-6 -0.18200203
6.48E-6 -0.21031345
6.5E-6 -0.22649141
6.52E-6 -0.19413549
6.54E-6 -0.21435794
6.56E-6 -0.19817998
6.58E-6 -0.20626896
6.6E-6 -0.18200203
6.62E-6 -0.22244692
6.64E-6 -0.19413549
6.66E-6 -0.21031345
6.68E-6 -0.22649141
6.7E-6 -0.22649141
6.72E-6 -0.21031345
6.74E-6 -0.21031345
6.76E-6 -0.19817998
6.78E-6 -0.21031345
6.8E-6 -0.21031345
6.82E-6 -0.21435794
6.84E-6 -0.17391305
6.86E-6 -0.18200203
6.88E-6 -0.18200203
6.9E-6 -0.19009101
6.92E-6 -0.24266937
6.94E-6 -0.21031345
6.96E-6 -0.20222447
6.98E-6 -0.19817998
7E-6 -0.23862488
7.02E-6 -0.22244692
7.04E-6 -0.22244692
7.06E-6 -0.18604652
7.08E-6 -0.21031345
7.1E-6 -0.19817998
7.12E-6 -0.21031345
7.14E-6 -0.16986856
7.16E-6 -0.16177958
7.18E-6 -0.21031345
7.2E-6 -0.17391305
7.22E-6 -0.19817998
7.24E-6 -0.19817998
7.26E-6 -0.21435794
7.28E-6 -0.22244692
7.3E-6 -0.21031345
7.32E-6 -0.23862488
7.34E-6 -0.19009101
7.36E-6 -0.19413549
7.38E-6 -0.19817998
7.4E-6 -0.23458039
7.42E-6 -0.18200203
7.44E-6 -0.19413549
7.46E-6 -0.20626896
7.48E-6 -0.21031345
7.5E-6 -0.21435794
7.52E-6 -0.18604652
7.54E-6 -0.2305359
7.56E-6 -0.16986856
7.58E-6 -0.20626896
7.6E-6 -0.18604652
7.62E-6 -0.18604652
7.64E-6 -0.19817998
7.66E-6 -0.19413549
7.68E-6 -0.1536906
7.7E-6 -0.25480284
7.72E-6 -0.16986856
7.74E-6 -0.18604652
7.76E-6 -0.2305359
7.78E-6 -0.16986856
7.8E-6 -0.21031345
7.82E-6 -0.21840243
7.84E-6 -0.18604652
7.86E-6 -0.22244692
7.88E-6 -0.17391305
7.9E-6 -0.21031345
7.92E-6 -0.19413549
7.94E-6 -0.20222447
7.96E-6 -0.16582407
7.98E-6 -0.22244692
8E-6 -0.16986856
8.02E-6 -0.19413549
8.04E-6 -0.15773509
8.06E-6 -0.19817998
8.08E-6 -0.18604652
8.1E-6 -0.18200203
8.12E-6 -0.19413549
8.14E-6 -0.17795754
8.16E-6 -0.21840243
8.18E-6 -0.18604652
8.2E-6 -0.19413549
8.22E-6 -0.21031345
8.24E-6 -0.18604652
8.26E-6 -0.2305359
8.28E-6 -0.19009101
8.3E-6 -0.21840243
8.32E-6 -0.20626896
8.34E-6 -0.19009101
8.36E-6 -0.22649141
8.38E-6 -0.18200203
8.4E-6 -0.25075835
8.42E-6 -0.20626896
8.44E-6 -0.17795754
8.46E-6 -0.21435794
8.48E-6 -0.19817998
8.5E-6 -0.20626896
8.52E-6 -0.20222447
8.54E-6 -0.17795754
8.56E-6 -0.21435794
8.58E-6 -0.19413549
8.6E-6 -0.21031345
8.62E-6 -0.15773509
8.64E-6 -0.22244692
8.66E-6 -0.19009101
8.68E-6 -0.20222447
8.7E-6 -0.14964611
8.72E-6 -0.19817998
8.74E-6 -0.1536906
8.76E-6 -0.19817998
8.78E-6 -0.1536906
8.8E-6 -0.21031345
8.82E-6 -0.18604652
8.84E-6 -0.16986856
8.86E-6 -0.18604652
8.88E-6 -0.18200203
8.9E-6 -0.19009101
8.92E-6 -0.16986856
8.94E-6 -0.20222447
8.96E-6 -0.20222447
8.98E-6 -0.1536906
9E-6 -0.16177958
9.02E-6 -0.18604652
9.04E-6 -0.16177958
9.06E-6 -0.16582407
9.08E-6 -0.18604652
9.1E-6 -0.19009101
9.12E-6 -0.16986856
9.14E-6 -0.19413549
9.16E-6 -0.16177958
9.18E-6 -0.22244692
9.2E-6 -0.18200203
9.22E-6 -0.21840243
9.24E-6 -0.21435794
9.26E-6 -0.18604652
9.28E-6 -0.18604652
9.3E-6 -0.18200203
9.32E-6 -0.20222447
9.34E-6 -0.17391305
9.36E-6 -0.16986856
9.38E-6 -0.18200203
9.4E-6 -0.22244692
9.42E-6 -0.21031345
9.44E-6 -0.17391305
9.46E-6 -0.18604652
9.48E-6 -0.19817998
9.5E-6 -0.20222447
9.52E-6 -0.20222447
9.54E-6 -0.1536906
