ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:45:07 332m





Relative time Ch1
s V
0 1.7553084
2E-8 0.27502528
4E-8 2.3983823
6E-8 2.3094035
8E-8 -3.7654197
1E-7 -3.834176
1.2E-7 -3.7128413
1.4E-7 -3.7249748
1.6E-7 -3.7573307
1.8E-7 -4.0606674
2E-7 -0.36400405
2.2E-7 -3.8867544
2.4E-7 1.7512639
2.6E-7 -1.2982811
2.8E-7 0.86552075
3E-7 -1.6784631
3.2E-7 1.0637007
3.4E-7 0.07280081
3.6E-7 2.8230536
3.8E-7 1.726997
4E-7 0.76440851
4.2E-7 0.87360973
4.4E-7 -0.68351872
4.6E-7 0.41253793
4.8E-7 -1.0637007
5E-7 1.1769464
5.2E-7 -0.27906977
5.4E-7 -0.12942366
5.6E-7 -1.0394338
5.8E-7 -0.95449951
6E-7 -1.164813
6.2E-7 -1.5813954
6.4E-7 -1.5975733
6.6E-7 -1.9049545
6.8E-7 -1.8928211
7E-7 -1.6218403
7.2E-7 -1.7553084
7.4E-7 -2.4833165
7.6E-7 -1.2052579
7.8E-7 -2.2689586
8E-7 -1.6380182
8.2E-7 -1.9453994
8.4E-7 -1.6097068
8.6E-7 -1.8645096
8.8E-7 -1.3791709
9E-7 -1.5733064
9.2E-7 -0.94641054
9.4E-7 -1.2537917
9.6E-7 -0.52173914
9.8E-7 -0.76036402
1E-6 -0.19009101
1.02E-6 -0.29929222
1.04E-6 0.048533874
1.06E-6 -0.024266937
1.08E-6 0.35995956
1.1E-6 0.27098079
1.12E-6 0.55005057
1.14E-6 0.52578363
1.16E-6 0.71183015
1.18E-6 0.78058647
1.2E-6 0.84934279
1.22E-6 0.86147626
1.24E-6 0.79676443
1.26E-6 0.80080891
1.28E-6 0.80080891
1.3E-6 0.74418606
1.32E-6 0.69565219
1.34E-6 0.69565219
1.36E-6 0.59858444
1.38E-6 0.61880689
1.4E-6 0.48533874
1.42E-6 0.48533874
1.44E-6 0.34782609
1.46E-6 0.3437816
1.48E-6 0.2305359
1.5E-6 0.21840243
1.52E-6 0.14964611
1.54E-6 0.16582407
1.56E-6 0.093023258
1.58E-6 0.14964611
1.6E-6 0.088978768
1.62E-6 0.080889789
1.64E-6 0.020222447
1.66E-6 0.097067747
1.68E-6 0.040444895
1.7E-6 0.068756321
1.72E-6 0.088978768
1.74E-6 0.080889789
1.76E-6 0.13751264
1.78E-6 0.21031345
1.8E-6 0.19413549
1.82E-6 0.29120324
1.84E-6 0.31547018
1.86E-6 0.3437816
1.88E-6 0.43276037
1.9E-6 0.48129425
1.92E-6 0.48533874
1.94E-6 0.50151669
1.96E-6 0.58240648
1.98E-6 0.59049546
2E-6 0.59858444
2.02E-6 0.70374117
2.04E-6 0.6511628
2.06E-6 0.74823055
2.08E-6 0.67138525
2.1E-6 0.71183015
2.12E-6 0.66734076
2.14E-6 0.7280081
2.16E-6 0.63902934
2.18E-6 0.73609708
2.2E-6 0.67542974
2.22E-6 0.68351872
2.24E-6 0.61880689
2.26E-6 0.59049546
2.28E-6 0.55409506
2.3E-6 0.5379171
2.32E-6 0.52173914
2.34E-6 0.50556118
2.36E-6 0.50556118
2.38E-6 0.43680486
2.4E-6 0.42467139
2.42E-6 0.42467139
2.44E-6 0.44084935
2.46E-6 0.3842265
2.48E-6 0.44084935
2.5E-6 0.33569263
2.52E-6 0.42467139
2.54E-6 0.36400405
2.56E-6 0.38018201
2.58E-6 0.36400405
2.6E-6 0.36804854
2.62E-6 0.33569263
2.64E-6 0.37209303
2.66E-6 0.32760365
2.68E-6 0.40849344
2.7E-6 0.32355916
2.72E-6 0.3842265
2.74E-6 0.37209303
2.76E-6 0.4206269
2.78E-6 0.41253793
2.8E-6 0.43276037
2.82E-6 0.33164814
2.84E-6 0.58240648
2.86E-6 0.38018201
2.88E-6 0.54600608
2.9E-6 0.40849344
2.92E-6 0.4974722
2.94E-6 0.41658242
2.96E-6 0.43680486
2.98E-6 0.38827099
3E-6 0.35591507
3.02E-6 0.36804854
3.04E-6 0.33569263
3.06E-6 0.35187058
3.08E-6 0.31547018
3.1E-6 0.39231548
3.12E-6 0.29929222
3.14E-6 0.31547018
3.16E-6 0.27502528
3.18E-6 0.31547018
3.2E-6 0.25075835
3.22E-6 0.32760365
3.24E-6 0.23458039
3.26E-6 0.28311426
3.28E-6 0.21840243
3.3E-6 0.26289182
3.32E-6 0.21435794
3.34E-6 0.25480284
3.36E-6 0.19009101
3.38E-6 0.22649141
3.4E-6 0.21435794
3.42E-6 0.19413549
3.44E-6 0.19009101
3.46E-6 0.22244692
3.48E-6 0.21031345
3.5E-6 0.21435794
3.52E-6 0.17391305
3.54E-6 0.16986856
3.56E-6 0.19009101
3.58E-6 0.16177958
3.6E-6 0.19009101
3.62E-6 0.14155713
3.64E-6 0.18604652
3.66E-6 0.15773509
3.68E-6 0.21031345
3.7E-6 0.14560162
3.72E-6 0.18604652
3.74E-6 0.14964611
3.76E-6 0.16177958
3.78E-6 0.16177958
3.8E-6 0.14964611
3.82E-6 0.17391305
3.84E-6 0.13346815
3.86E-6 0.12133468
3.88E-6 0.12133468
3.9E-6 0.14964611
3.92E-6 0.14560162
3.94E-6 0.14560162
3.96E-6 0.080889789
3.98E-6 0.11729019
4E-6 0.11729019
4.02E-6 0.11729019
4.04E-6 0.056622853
4.06E-6 0.048533874
4.08E-6 0.064711832
4.1E-6 0.0768453
4.12E-6 0.060667342
4.14E-6 0.024266937
4.16E-6 0.020222447
4.18E-6 0.0768453
4.2E-6 0.0040444895
4.22E-6 0.040444895
4.24E-6 0.036400405
4.26E-6 0.080889789
4.28E-6 -0.020222447
4.3E-6 0.028311426
4.32E-6 0.052578363
4.34E-6 0
4.36E-6 0.048533874
4.38E-6 0.012133468
4.4E-6 0.028311426
4.42E-6 0.0080889789
4.44E-6 0.020222447
4.46E-6 0.0080889789
4.48E-6 0.048533874
4.5E-6 0.016177958
4.52E-6 0.0040444895
4.54E-6 0.024266937
4.56E-6 0.0040444895
4.58E-6 0.020222447
4.6E-6 -0.044489384
4.62E-6 0.032355916
4.64E-6 0.0040444895
4.66E-6 -0.032355916
4.68E-6 -0.020222447
4.7E-6 -0.0080889789
4.72E-6 0.0080889789
4.74E-6 0.0040444895
4.76E-6 -0.052578363
4.78E-6 -0.0040444895
4.8E-6 -0.044489384
4.82E-6 -0.028311426
4.84E-6 -0.0080889789
4.86E-6 -0.060667342
4.88E-6 -0.0080889789
4.9E-6 -0.032355916
4.92E-6 0
4.94E-6 -0.068756321
4.96E-6 -0.0080889789
4.98E-6 -0.060667342
5E-6 -0.0080889789
5.02E-6 -0.020222447
5.04E-6 -0.024266937
5.06E-6 -0.064711832
5.08E-6 -0.044489384
5.1E-6 -0.088978768
5.12E-6 -0.064711832
5.14E-6 -0.064711832
5.16E-6 -0.052578363
5.18E-6 -0.068756321
5.2E-6 -0.052578363
5.22E-6 -0.056622853
5.24E-6 -0.060667342
5.26E-6 -0.0768453
5.28E-6 -0.044489384
5.3E-6 -0.10920122
5.32E-6 -0.064711832
5.34E-6 -0.084934279
5.36E-6 -0.093023258
5.38E-6 -0.0768453
5.4E-6 -0.080889789
5.42E-6 -0.10515673
5.44E-6 -0.084934279
5.46E-6 -0.10111224
5.48E-6 -0.088978768
5.5E-6 -0.060667342
5.52E-6 -0.093023258
5.54E-6 -0.10111224
5.56E-6 -0.10920122
5.58E-6 -0.060667342
5.6E-6 -0.093023258
5.62E-6 -0.080889789
5.64E-6 -0.13346815
5.66E-6 -0.093023258
5.68E-6 -0.080889789
5.7E-6 -0.088978768
5.72E-6 -0.10111224
5.74E-6 -0.11729019
5.76E-6 -0.068756321
5.78E-6 -0.097067747
5.8E-6 -0.12537917
5.82E-6 -0.12133468
5.84E-6 -0.11729019
5.86E-6 -0.088978768
5.88E-6 -0.13751264
5.9E-6 -0.13346815
5.92E-6 -0.093023258
5.94E-6 -0.12537917
5.96E-6 -0.11324571
5.98E-6 -0.10920122
6E-6 -0.13346815
6.02E-6 -0.11324571
6.04E-6 -0.084934279
6.06E-6 -0.14155713
6.08E-6 -0.068756321
6.1E-6 -0.11729019
6.12E-6 -0.080889789
6.14E-6 -0.10111224
6.16E-6 -0.084934279
6.18E-6 -0.097067747
6.2E-6 -0.11324571
6.22E-6 -0.12942366
6.24E-6 -0.12942366
6.26E-6 -0.088978768
6.28E-6 -0.11729019
6.3E-6 -0.12537917
6.32E-6 -0.13751264
6.34E-6 -0.16177958
6.36E-6 -0.10515673
6.38E-6 -0.10920122
6.4E-6 -0.11324571
6.42E-6 -0.14155713
6.44E-6 -0.10111224
6.46E-6 -0.10920122
6.48E-6 -0.084934279
6.5E-6 -0.080889789
6.52E-6 -0.12537917
