ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:40:53 765m





Relative time Ch1
s V
0 1.9413549
2E-8 -0.0080889789
4E-8 1.3913044
6E-8 2.5884733
8E-8 -3.1304348
1E-7 -3.1951467
1.2E-7 -3.1547018
1.4E-7 -4.0202225
1.6E-7 -3.8624874
1.8E-7 -3.8382205
2E-7 -2.89181
2.2E-7 -4.0121336
2.4E-7 1.544995
2.6E-7 -2.9565218
2.8E-7 1.9696664
3E-7 -2.7462083
3.2E-7 1.6299293
3.4E-7 -1.0515673
3.6E-7 2.8270981
3.8E-7 2.313448
4E-7 0.85338728
4.2E-7 0.87360973
4.4E-7 -0.37613752
4.6E-7 0.78463096
4.8E-7 -1.4115268
5E-7 0.37613752
5.2E-7 -0.38827099
5.4E-7 0.052578363
5.6E-7 -1.2012134
5.8E-7 -0.83316483
6E-7 -1.7310415
6.2E-7 -1.3063701
6.4E-7 -2.3458039
6.6E-7 -1.7997978
6.8E-7 -2.5237614
7E-7 -1.6258848
7.2E-7 -2.3579374
7.4E-7 -2.4509606
7.6E-7 -2.1476239
7.8E-7 -1.9130435
8E-7 -2.5197169
8.2E-7 -1.8564207
8.4E-7 -2.1638019
8.6E-7 -2.0262892
8.8E-7 -1.7836199
9E-7 -1.7674419
9.2E-7 -1.2254803
9.4E-7 -1.4721942
9.6E-7 -0.74014157
9.8E-7 -0.96258849
1E-6 -0.31547018
1.02E-6 -0.50960567
1.04E-6 0.040444895
1.06E-6 -0.16177958
1.08E-6 0.33569263
1.1E-6 0.23458039
1.12E-6 0.59858444
1.14E-6 0.55813955
1.16E-6 0.78463096
1.18E-6 0.82507585
1.2E-6 0.88574319
1.22E-6 0.89787666
1.24E-6 0.91001013
1.26E-6 0.93427707
1.28E-6 0.78867545
1.3E-6 0.91001013
1.32E-6 0.76036402
1.34E-6 0.78867545
1.36E-6 0.6147624
1.38E-6 0.70374117
1.4E-6 0.48938323
1.42E-6 0.60667342
1.44E-6 0.35591507
1.46E-6 0.40444895
