ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:35:02 275m





Relative time Ch1
s V
0 2.1516684
2E-8 0.0040444895
4E-8 1.9130435
6E-8 2.5561173
8E-8 -3.9352883
1E-7 -3.445905
1.2E-7 -3.2881699
1.4E-7 -3.7896866
1.6E-7 -3.8827099
1.8E-7 -3.850354
2E-7 -3.1911022
2.2E-7 -4.0040446
2.4E-7 0.95449951
2.6E-7 -2.9605663
2.8E-7 2.5156724
3E-7 -3.08999
3.2E-7 2.2244692
3.4E-7 -1.0475228
3.6E-7 3.0940344
3.8E-7 2.6127402
4E-7 1.1081901
4.2E-7 1.2093024
4.4E-7 -0.71183015
4.6E-7 1.3023256
4.8E-7 -1.8078868
5E-7 0.66734076
5.2E-7 -0.63094036
5.4E-7 0.080889789
5.6E-7 -1.6258848
5.8E-7 -0.89383217
6E-7 -2.0384227
6.2E-7 -1.7391305
6.4E-7 -2.669363
6.6E-7 -2.3377149
6.8E-7 -2.9484328
7E-7 -2.0829121
7.2E-7 -2.7300304
7.4E-7 -3.3164814
7.6E-7 -2.1759353
7.8E-7 -2.8998989
8E-7 -2.7057635
8.2E-7 -2.6491406
8.4E-7 -2.313448
8.6E-7 -2.8068757
8.8E-7 -1.8685541
9E-7 -2.3862488
9.2E-7 -1.2497472
9.4E-7 -1.8766431
9.6E-7 -0.59858444
9.8E-7 -1.0920122
1E-6 -0.17391305
1.02E-6 -0.47724976
1.04E-6 0.25884733
1.06E-6 0.016177958
1.08E-6 0.51365016
1.1E-6 0.57027302
1.12E-6 0.69565219
1.14E-6 0.97472196
1.16E-6 0.87360973
1.18E-6 1.3346815
1.2E-6 0.99089992
1.22E-6 1.4236603
1.24E-6 1.0030334
1.26E-6 1.3872599
1.28E-6 0.9221436
1.3E-6 1.2537917
1.32E-6 0.88978768
1.34E-6 1.0758342
1.36E-6 0.71183015
1.38E-6 0.90192115
1.4E-6 0.67138525
1.42E-6 0.68756321
1.44E-6 0.53387261
1.46E-6 0.40040446
1.48E-6 0.3842265
1.5E-6 0.25480284
1.52E-6 0.29929222
1.54E-6 0.11324571
1.56E-6 0.20222447
1.58E-6 0.036400405
1.6E-6 0.19009101
1.62E-6 -0.0080889789
1.64E-6 0.19817998
1.66E-6 -0.040444895
1.68E-6 0.12942366
1.7E-6 -0.012133468
1.72E-6 0.13751264
1.74E-6 0.024266937
1.76E-6 0.16582407
1.78E-6 0.11729019
