ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
0 1.2861477
2E-8 0.097067747
4E-8 1.2295248
6E-8 2.677452
8E-8 -3.1830132
1E-7 -3.08999
1.2E-7 -3.0697675
1.4E-7 -4.1981801
1.6E-7 -3.6198181
1.8E-7 -3.8867544
2E-7 -3.0414561
2.2E-7 -3.1061679
2.4E-7 1.6784631
2.6E-7 -2.5278059
2.8E-7 1.8078868
3E-7 -1.9939333
3.2E-7 1.2861477
3.4E-7 -0.768453
3.6E-7 2.4469161
3.8E-7 2.4266937
4E-7 0.78867545
4.2E-7 0.78058647
4.4E-7 0.036400405
4.6E-7 0.53387261
4.8E-7 -1.0353893
5E-7 -0.16986856
5.2E-7 0.16582407
5.4E-7 0.17795754
5.6E-7 -0.78463096
5.8E-7 -0.74823055
6E-7 -1.4479272
6.2E-7 -0.86147626
6.4E-7 -1.9939333
6.6E-7 -1.3063701
6.8E-7 -2.1759353
7E-7 -1.3993934
7.2E-7 -1.9494439
7.4E-7 -1.8078868
7.6E-7 -2.1961578
7.8E-7 -1.2012134
8E-7 -2.4064712
8.2E-7 -1.3751264
8.4E-7 -2.0222447
8.6E-7 -1.4721942
8.8E-7 -1.735086
9E-7 -1.346815
9.2E-7 -1.2376138
9.4E-7 -1.0394338
9.6E-7 -0.77654198
9.8E-7 -0.62689587
1E-6 -0.39231548
1.02E-6 -0.2305359
1.04E-6 -0.056622853
1.06E-6 -0.028311426
1.08E-6 0.27502528
1.1E-6 0.24671386
1.12E-6 0.50960567
1.14E-6 0.43276037
1.16E-6 0.63902934
1.18E-6 0.64307383
1.2E-6 0.70778566
1.22E-6 0.73609708
1.24E-6 0.74823055
1.26E-6 0.68351872
1.28E-6 0.70778566
1.3E-6 0.6511628
1.32E-6 0.64307383
1.34E-6 0.56218404
1.36E-6 0.52578363
1.38E-6 0.46916078
1.4E-6 0.43276037
1.42E-6 0.41253793
1.44E-6 0.29120324
1.46E-6 0.21031345
1.48E-6 0.17795754
1.5E-6 0.11324571
1.52E-6 0.0768453
1.54E-6 0.048533874
1.56E-6 0.016177958
1.58E-6 -0.0080889789
1.6E-6 -0.020222447
1.62E-6 -0.028311426
1.64E-6 -0.020222447
1.66E-6 -0.032355916
1.68E-6 -0.028311426
1.7E-6 -0.024266937
1.72E-6 0
1.74E-6 0
1.76E-6 -0.020222447
1.78E-6 0.020222447
1.8E-6 0.080889789
1.82E-6 0.12133468
1.84E-6 0.17795754
1.86E-6 0.21840243
1.88E-6 0.28715875
1.9E-6 0.30333671
1.92E-6 0.38018201
1.94E-6 0.3842265
1.96E-6 0.42871588
1.98E-6 0.44489384
2E-6 0.48938323
2.02E-6 0.54196159
2.04E-6 0.5743175
2.06E-6 0.58645097
2.08E-6 0.55409506
2.1E-6 0.57027302
2.12E-6 0.59453995
2.14E-6 0.61880689
2.16E-6 0.55409506
2.18E-6 0.56218404
2.2E-6 0.52578363
2.22E-6 0.46916078
2.24E-6 0.48533874
2.26E-6 0.48533874
2.28E-6 0.40849344
2.3E-6 0.40444895
2.32E-6 0.36804854
2.34E-6 0.33164814
2.36E-6 0.33569263
2.38E-6 0.31142569
2.4E-6 0.32355916
2.42E-6 0.29120324
2.44E-6 0.29929222
2.46E-6 0.25884733
2.48E-6 0.25075835
2.5E-6 0.23458039
2.52E-6 0.23862488
2.54E-6 0.21435794
2.56E-6 0.20626896
2.58E-6 0.21435794
2.6E-6 0.2305359
2.62E-6 0.21435794
2.64E-6 0.18604652
2.66E-6 0.22244692
2.68E-6 0.23458039
2.7E-6 0.26289182
2.72E-6 0.22244692
2.74E-6 0.27098079
2.76E-6 0.27502528
2.78E-6 0.29929222
2.8E-6 0.3073812
2.82E-6 0.29524773
2.84E-6 0.35187058
2.86E-6 0.33973712
2.88E-6 0.33164814
2.9E-6 0.39231548
2.92E-6 0.29524773
2.94E-6 0.34782609
2.96E-6 0.29524773
2.98E-6 0.28311426
3E-6 0.27502528
3.02E-6 0.23862488
3.04E-6 0.28311426
3.06E-6 0.24266937
3.08E-6 0.24266937
3.1E-6 0.18604652
3.12E-6 0.22649141
3.14E-6 0.18604652
3.16E-6 0.24266937
3.18E-6 0.16177958
3.2E-6 0.20626896
3.22E-6 0.19009101
3.24E-6 0.21031345
3.26E-6 0.14964611
3.28E-6 0.1536906
3.3E-6 0.097067747
3.32E-6 0.14560162
3.34E-6 0.093023258
3.36E-6 0.17391305
3.38E-6 0.097067747
3.4E-6 0.11324571
3.42E-6 0.084934279
3.44E-6 0.10920122
3.46E-6 0.048533874
3.48E-6 0.0768453
3.5E-6 0.097067747
3.52E-6 0.0768453
3.54E-6 0.084934279
3.56E-6 0.097067747
3.58E-6 0.088978768
3.6E-6 0.052578363
3.62E-6 0.088978768
3.64E-6 0.048533874
3.66E-6 0.10111224
3.68E-6 0.084934279
3.7E-6 0.093023258
3.72E-6 0.044489384
3.74E-6 0.044489384
3.76E-6 0.048533874
3.78E-6 0.036400405
3.8E-6 0.080889789
3.82E-6 0.024266937
3.84E-6 0.0768453
3.86E-6 0.020222447
3.88E-6 0.052578363
3.9E-6 0.028311426
3.92E-6 0.0768453
3.94E-6 -0.0040444895
3.96E-6 0.040444895
3.98E-6 -0.048533874
4E-6 0.060667342
4.02E-6 -0.020222447
4.04E-6 0.032355916
4.06E-6 -0.044489384
4.08E-6 -0.052578363
4.1E-6 -0.028311426
4.12E-6 -0.024266937
4.14E-6 -0.028311426
4.16E-6 0
4.18E-6 -0.040444895
4.2E-6 -0.0080889789
4.22E-6 0.024266937
4.24E-6 -0.052578363
4.26E-6 -0.0080889789
4.28E-6 -0.044489384
4.3E-6 -0.028311426
4.32E-6 -0.040444895
4.34E-6 -0.028311426
4.36E-6 -0.036400405
4.38E-6 -0.0080889789
4.4E-6 -0.068756321
4.42E-6 -0.052578363
4.44E-6 -0.048533874
4.46E-6 -0.052578363
4.48E-6 -0.052578363
4.5E-6 -0.10515673
4.52E-6 -0.0768453
4.54E-6 -0.060667342
4.56E-6 -0.10515673
4.58E-6 -0.084934279
4.6E-6 -0.07280081
4.62E-6 -0.084934279
4.64E-6 -0.0768453
4.66E-6 -0.084934279
4.68E-6 -0.10920122
4.7E-6 -0.068756321
4.72E-6 -0.093023258
4.74E-6 -0.10111224
4.76E-6 -0.064711832
4.78E-6 -0.12133468
4.8E-6 -0.093023258
4.82E-6 -0.11729019
4.84E-6 -0.12942366
4.86E-6 -0.12133468
4.88E-6 -0.097067747
4.9E-6 -0.13346815
4.92E-6 -0.11324571
4.94E-6 -0.10111224
4.96E-6 -0.0768453
4.98E-6 -0.1536906
5E-6 -0.12942366
5.02E-6 -0.10111224
5.04E-6 -0.16177958
5.06E-6 -0.11729019
5.08E-6 -0.12133468
5.1E-6 -0.14560162
5.12E-6 -0.097067747
5.14E-6 -0.11729019
5.16E-6 -0.14560162
5.18E-6 -0.088978768
5.2E-6 -0.18604652
5.22E-6 -0.12942366
5.24E-6 -0.13346815
5.26E-6 -0.14964611
5.28E-6 -0.12942366
5.3E-6 -0.10515673
5.32E-6 -0.16177958
5.34E-6 -0.11729019
5.36E-6 -0.17391305
5.38E-6 -0.12537917
5.4E-6 -0.10920122
5.42E-6 -0.097067747
5.44E-6 -0.16177958
5.46E-6 -0.16986856
5.48E-6 -0.19009101
5.5E-6 -0.13346815
5.52E-6 -0.14964611
5.54E-6 -0.16582407
5.56E-6 -0.15773509
5.58E-6 -0.12942366
5.6E-6 -0.19413549
5.62E-6 -0.1536906
5.64E-6 -0.19413549
5.66E-6 -0.16986856
5.68E-6 -0.14964611
5.7E-6 -0.18604652
5.72E-6 -0.15773509
5.74E-6 -0.13751264
5.76E-6 -0.12942366
5.78E-6 -0.16582407
5.8E-6 -0.14155713
5.82E-6 -0.21840243
5.84E-6 -0.16986856
5.86E-6 -0.15773509
5.88E-6 -0.14964611
5.9E-6 -0.16582407
5.92E-6 -0.14964611
5.94E-6 -0.12133468
5.96E-6 -0.17795754
5.98E-6 -0.18200203
6E-6 -0.18604652
6.02E-6 -0.14560162
6.04E-6 -0.19009101
6.06E-6 -0.14560162
6.08E-6 -0.23862488
