ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:25:53 876m





Relative time Ch1
s V
0 1.6016178
2E-8 0.5379171
4E-8 2.677452
6E-8 1.4964611
8E-8 -3.3852377
1E-7 -4.0283115
1.2E-7 -3.8786654
1.4E-7 -3.5712842
1.6E-7 -3.7290193
1.8E-7 -3.9676442
2E-7 -0.42467139
2.2E-7 -4.0121336
2.4E-7 2.1274015
2.6E-7 -1.1041456
2.8E-7 1.2173913
3E-7 -1.7512639
3.2E-7 1.2133468
3.4E-7 0.74014157
3.6E-7 2.9767442
3.8E-7 2.4509606
4E-7 0.71991913
4.2E-7 1.6905966
4.4E-7 -1.0717897
4.6E-7 0.8816987
4.8E-7 -1.338726
5E-7 1.2376138
5.2E-7 0.16177958
5.4E-7 -0.38018201
5.6E-7 -0.86147626
5.8E-7 -1.6420627
6E-7 -1.140546
6.2E-7 -2.1557129
6.4E-7 -1.925177
6.6E-7 -2.6329626
6.8E-7 -2.2123357
7E-7 -2.3660263
7.2E-7 -2.0950455
7.4E-7 -3.3771487
7.6E-7 -1.3265925
7.8E-7 -3.3164814
8E-7 -1.8523762
8.2E-7 -2.8230536
8.4E-7 -2.0020223
8.6E-7 -2.4266937
8.8E-7 -1.8806876
9E-7 -1.8523762
9.2E-7 -1.2861477
9.4E-7 -1.3104146
9.6E-7 -0.73609708
9.8E-7 -0.59453995
1E-6 -0.29524773
1.02E-6 0.052578363
1.04E-6 -0.0040444895
1.06E-6 0.60262893
1.08E-6 0.2669363
1.1E-6 0.94236605
1.12E-6 0.76440851
1.14E-6 1.140546
1.16E-6 1.140546
1.18E-6 1.2659252
1.2E-6 1.2133468
1.22E-6 1.354904
1.24E-6 1.2740142
1.26E-6 1.2659252
1.28E-6 1.2052579
1.3E-6 1.140546
1.32E-6 1.1971689
1.34E-6 0.9989889
1.36E-6 1.0839232
1.38E-6 0.81698687
1.4E-6 0.85743177
1.42E-6 0.68756321
1.44E-6 0.6511628
1.46E-6 0.4974722
1.48E-6 0.50151669
1.5E-6 0.29524773
1.52E-6 0.33569263
1.54E-6 0.16582407
1.56E-6 0.21031345
1.58E-6 0.18200203
1.6E-6 0.15773509
1.62E-6 0.16177958
1.64E-6 0.11729019
1.66E-6 0.12537917
1.68E-6 0.088978768
1.7E-6 0.14155713
1.72E-6 0.15773509
1.74E-6 0.16986856
1.76E-6 0.23458039
1.78E-6 0.23458039
1.8E-6 0.31951467
1.82E-6 0.45702731
1.84E-6 0.50556118
1.86E-6 0.58645097
1.88E-6 0.66329627
1.9E-6 0.68351872
1.92E-6 0.80889789
1.94E-6 0.8816987
1.96E-6 0.84125381
1.98E-6 0.96258849
2E-6 0.95449951
2.02E-6 0.99089992
2.04E-6 1.0151669
2.06E-6 1.0353893
2.08E-6 1.0192113
2.1E-6 1.0070779
2.12E-6 1.0151669
2.14E-6 1.0394338
2.16E-6 1.0434783
2.18E-6 0.95449951
2.2E-6 1.0353893
2.22E-6 0.9221436
2.24E-6 0.93023258
2.26E-6 0.90192115
2.28E-6 0.93832156
2.3E-6 0.86147626
2.32E-6 0.8048534
2.34E-6 0.79271994
2.36E-6 0.8048534
2.38E-6 0.63498485
2.4E-6 0.65925178
2.42E-6 0.61880689
2.44E-6 0.59049546
2.46E-6 0.6147624
2.48E-6 0.60667342
2.5E-6 0.60667342
2.52E-6 0.59049546
2.54E-6 0.61071791
2.56E-6 0.4974722
2.58E-6 0.59049546
2.6E-6 0.50960567
2.62E-6 0.57027302
2.64E-6 0.52173914
2.66E-6 0.57027302
2.68E-6 0.56218404
2.7E-6 0.57836199
2.72E-6 0.6147624
2.74E-6 0.63094036
2.76E-6 0.63094036
2.78E-6 0.67542974
2.8E-6 0.64711832
2.82E-6 0.69565219
2.84E-6 0.74014157
2.86E-6 0.6511628
2.88E-6 0.84934279
2.9E-6 0.68351872
2.92E-6 0.66329627
2.94E-6 0.67542974
2.96E-6 0.60667342
2.98E-6 0.69565219
3E-6 0.59858444
3.02E-6 0.65925178
3.04E-6 0.62689587
3.06E-6 0.55813955
3.08E-6 0.58240648
3.1E-6 0.53387261
3.12E-6 0.51365016
3.14E-6 0.50556118
3.16E-6 0.49342772
3.18E-6 0.49342772
3.2E-6 0.48938323
3.22E-6 0.44489384
3.24E-6 0.54196159
3.26E-6 0.45298282
3.28E-6 0.48129425
3.3E-6 0.40040446
3.32E-6 0.44893833
3.34E-6 0.43680486
3.36E-6 0.38018201
3.38E-6 0.38827099
3.4E-6 0.40040446
3.42E-6 0.34782609
3.44E-6 0.33973712
3.46E-6 0.33569263
3.48E-6 0.31547018
3.5E-6 0.3437816
3.52E-6 0.32355916
3.54E-6 0.3437816
3.56E-6 0.33569263
3.58E-6 0.37209303
3.6E-6 0.29120324
3.62E-6 0.30333671
3.64E-6 0.29120324
3.66E-6 0.28715875
3.68E-6 0.29524773
3.7E-6 0.25884733
3.72E-6 0.33569263
3.74E-6 0.20222447
3.76E-6 0.26289182
3.78E-6 0.27502528
3.8E-6 0.27098079
3.82E-6 0.27906977
3.84E-6 0.29524773
3.86E-6 0.2305359
3.88E-6 0.21435794
3.9E-6 0.2669363
3.92E-6 0.16986856
3.94E-6 0.25075835
3.96E-6 0.24266937
3.98E-6 0.24266937
4E-6 0.14964611
4.02E-6 0.20626896
4.04E-6 0.16986856
4.06E-6 0.20626896
4.08E-6 0.1536906
4.1E-6 0.21435794
4.12E-6 0.19413549
4.14E-6 0.10515673
4.16E-6 0.1536906
4.18E-6 0.11729019
4.2E-6 0.12942366
4.22E-6 0.080889789
4.24E-6 0.17795754
4.26E-6 0.068756321
4.28E-6 0.10920122
4.3E-6 0.14155713
4.32E-6 0.060667342
4.34E-6 0.17795754
4.36E-6 0.10515673
4.38E-6 0.12133468
4.4E-6 0.097067747
4.42E-6 0.10515673
4.44E-6 0.080889789
4.46E-6 0.097067747
4.48E-6 0.060667342
4.5E-6 0.10111224
4.52E-6 0.064711832
4.54E-6 0.048533874
4.56E-6 -0.0080889789
4.58E-6 0.028311426
4.6E-6 0.028311426
4.62E-6 0.012133468
4.64E-6 0.032355916
4.66E-6 0.048533874
4.68E-6 0.052578363
4.7E-6 -0.040444895
4.72E-6 0.068756321
4.74E-6 0.060667342
4.76E-6 0.093023258
4.78E-6 0.040444895
4.8E-6 0.020222447
4.82E-6 0.0080889789
4.84E-6 -0.020222447
4.86E-6 0.0080889789
4.88E-6 0.028311426
4.9E-6 0.036400405
4.92E-6 -0.048533874
4.94E-6 0.028311426
4.96E-6 0.0080889789
4.98E-6 -0.0040444895
5E-6 -0.052578363
5.02E-6 -0.0080889789
5.04E-6 0.0040444895
5.06E-6 0
5.08E-6 -0.028311426
5.1E-6 0.0080889789
5.12E-6 -0.012133468
5.14E-6 -0.052578363
5.16E-6 0.0080889789
5.18E-6 -0.020222447
5.2E-6 -0.044489384
5.22E-6 0.024266937
5.24E-6 0
5.26E-6 -0.0080889789
5.28E-6 -0.028311426
5.3E-6 -0.084934279
5.32E-6 -0.052578363
5.34E-6 0
5.36E-6 -0.060667342
5.38E-6 -0.048533874
5.4E-6 -0.044489384
5.42E-6 -0.040444895
5.44E-6 -0.064711832
5.46E-6 -0.0080889789
5.48E-6 -0.0768453
5.5E-6 -0.012133468
5.52E-6 -0.020222447
5.54E-6 -0.032355916
5.56E-6 -0.068756321
5.58E-6 -0.036400405
5.6E-6 -0.11729019
5.62E-6 -0.07280081
5.64E-6 -0.07280081
5.66E-6 -0.0768453
5.68E-6 -0.0768453
5.7E-6 -0.10515673
5.72E-6 -0.13751264
5.74E-6 -0.044489384
5.76E-6 -0.0768453
5.78E-6 -0.07280081
5.8E-6 -0.07280081
5.82E-6 -0.1536906
5.84E-6 -0.036400405
5.86E-6 -0.084934279
5.88E-6 -0.07280081
5.9E-6 -0.088978768
5.92E-6 -0.048533874
5.94E-6 -0.097067747
5.96E-6 -0.093023258
5.98E-6 -0.12942366
6E-6 -0.032355916
6.02E-6 -0.10920122
6.04E-6 -0.10515673
6.06E-6 -0.14964611
6.08E-6 -0.056622853
6.1E-6 -0.097067747
6.12E-6 -0.020222447
6.14E-6 -0.064711832
6.16E-6 -0.13751264
6.18E-6 -0.10111224
6.2E-6 -0.17795754
6.22E-6 -0.040444895
6.24E-6 -0.068756321
6.26E-6 -0.097067747
6.28E-6 -0.1536906
6.3E-6 -0.10111224
6.32E-6 -0.084934279
6.34E-6 -0.016177958
6.36E-6 -0.13346815
6.38E-6 -0.10920122
6.4E-6 -0.10920122
6.42E-6 -0.093023258
6.44E-6 -0.0768453
6.46E-6 -0.093023258
6.48E-6 -0.048533874
6.5E-6 -0.11324571
6.52E-6 -0.064711832
6.54E-6 -0.0768453
6.56E-6 0.016177958
6.58E-6 -0.11324571
6.6E-6 -0.028311426
6.62E-6 -0.12133468
6.64E-6 -0.068756321
6.66E-6 -0.064711832
6.68E-6 -0.056622853
6.7E-6 -0.11729019
6.72E-6 -0.097067747
6.74E-6 -0.07280081
6.76E-6 -0.080889789
6.78E-6 -0.036400405
6.8E-6 -0.11729019
6.82E-6 -0.012133468
6.84E-6 -0.093023258
6.86E-6 -0.044489384
6.88E-6 -0.093023258
6.9E-6 -0.07280081
6.92E-6 -0.12942366
6.94E-6 -0.048533874
6.96E-6 -0.1536906
6.98E-6 -0.0040444895
7E-6 -0.10111224
7.02E-6 -0.064711832
7.04E-6 -0.028311426
7.06E-6 -0.093023258
7.08E-6 -0.068756321
7.1E-6 -0.064711832
7.12E-6 -0.088978768
7.14E-6 -0.052578363
7.16E-6 -0.088978768
7.18E-6 -0.12537917
7.2E-6 -0.084934279
7.22E-6 -0.10920122
7.24E-6 -0.13751264
7.26E-6 -0.12133468
7.28E-6 -0.07280081
7.3E-6 -0.13346815
7.32E-6 -0.11729019
7.34E-6 -0.060667342
7.36E-6 -0.14964611
7.38E-6 -0.097067747
7.4E-6 -0.097067747
7.42E-6 -0.080889789
7.44E-6 -0.052578363
7.46E-6 -0.12537917
7.48E-6 -0.052578363
7.5E-6 -0.12133468
7.52E-6 -0.080889789
7.54E-6 -0.10515673
7.56E-6 -0.080889789
7.58E-6 -0.07280081
7.6E-6 -0.056622853
7.62E-6 -0.10920122
7.64E-6 -0.044489384
7.66E-6 -0.12942366
7.68E-6 -0.093023258
7.7E-6 -0.080889789
7.72E-6 -0.10920122
7.74E-6 -0.093023258
7.76E-6 -0.084934279
7.78E-6 -0.10111224
7.8E-6 -0.068756321
7.82E-6 -0.084934279
7.84E-6 -0.036400405
7.86E-6 -0.11324571
7.88E-6 -0.0080889789
7.9E-6 -0.088978768
7.92E-6 -0.060667342
7.94E-6 -0.044489384
7.96E-6 -0.10111224
7.98E-6 -0.0768453
8E-6 -0.068756321
8.02E-6 -0.068756321
8.04E-6 -0.028311426
8.06E-6 -0.080889789
8.08E-6 -0.12942366
8.1E-6 -0.0080889789
8.12E-6 -0.084934279
8.14E-6 -0.0768453
8.16E-6 -0.056622853
8.18E-6 -0.14155713
8.2E-6 -0.048533874
8.22E-6 -0.088978768
8.24E-6 -0.060667342
8.26E-6 -0.064711832
8.28E-6 -0.064711832
8.3E-6 -0.0768453
8.32E-6 0.0080889789
8.34E-6 -0.084934279
8.36E-6 -0.068756321
8.38E-6 -0.080889789
8.4E-6 -0.044489384
8.42E-6 -0.093023258
8.44E-6 -0.040444895
8.46E-6 -0.10920122
8.48E-6 -0.11324571
8.5E-6 -0.084934279
8.52E-6 -0.07280081
8.54E-6 -0.07280081
8.56E-6 -0.048533874
8.58E-6 -0.060667342
8.6E-6 -0.084934279
8.62E-6 -0.036400405
8.64E-6 -0.088978768
8.66E-6 -0.016177958
8.68E-6 -0.044489384
8.7E-6 0
8.72E-6 -0.080889789
8.74E-6 -0.040444895
8.76E-6 -0.044489384
8.78E-6 -0.036400405
8.8E-6 -0.044489384
8.82E-6 -0.093023258
8.84E-6 -0.020222447
8.86E-6 -0.028311426
8.88E-6 0
8.9E-6 -0.084934279
8.92E-6 -0.028311426
8.94E-6 -0.064711832
8.96E-6 -0.044489384
8.98E-6 -0.036400405
9E-6 -0.028311426
9.02E-6 0.032355916
9.04E-6 -0.080889789
9.06E-6 0.016177958
9.08E-6 -0.093023258
9.1E-6 -0.060667342
9.12E-6 0.012133468
9.14E-6 -0.052578363
9.16E-6 -0.052578363
9.18E-6 -0.056622853
9.2E-6 -0.0080889789
9.22E-6 -0.048533874
9.24E-6 -0.13346815
9.26E-6 -0.012133468
9.28E-6 -0.068756321
9.3E-6 -0.068756321
9.32E-6 -0.032355916
9.34E-6 -0.044489384
9.36E-6 0.0040444895
9.38E-6 -0.0040444895
9.4E-6 -0.0768453
9.42E-6 -0.032355916
9.44E-6 -0.064711832
9.46E-6 -0.093023258
9.48E-6 -0.07280081
9.5E-6 -0.036400405
9.52E-6 -0.068756321
9.54E-6 0.012133468
9.56E-6 -0.048533874
9.58E-6 -0.028311426
9.6E-6 -0.020222447
9.62E-6 -0.028311426
9.64E-6 0.024266937
9.66E-6 -0.016177958
9.68E-6 -0.024266937
9.7E-6 -0.0040444895
9.72E-6 -0.0040444895
9.74E-6 -0.088978768
9.76E-6 -0.0080889789
9.78E-6 -0.10515673
9.8E-6 0.0040444895
9.82E-6 -0.060667342
9.84E-6 0.016177958
9.86E-6 -0.056622853
9.88E-6 -0.052578363
9.9E-6 -0.052578363
9.92E-6 0
9.94E-6 -0.080889789
9.96E-6 0.012133468
9.98E-6 -0.032355916
1E-5 -0.016177958
1.002E-5 -0.028311426
1.004E-5 0.040444895
1.006E-5 -0.020222447
1.008E-5 -0.080889789
1.01E-5 0.020222447
1.012E-5 -0.044489384
1.014E-5 -0.048533874
1.016E-5 0.0080889789
1.018E-5 -0.048533874
1.02E-5 -0.024266937
1.022E-5 -0.064711832
1.024E-5 -0.060667342
1.026E-5 -0.036400405
1.028E-5 0
1.03E-5 -0.016177958
1.032E-5 -0.020222447
1.034E-5 0.0080889789
1.036E-5 -0.028311426
1.038E-5 0.0040444895
1.04E-5 -0.036400405
1.042E-5 0.024266937
1.044E-5 -0.056622853
1.046E-5 0.020222447
1.048E-5 -0.060667342
1.05E-5 -0.024266937
1.052E-5 -0.028311426
1.054E-5 -0.052578363
1.056E-5 -0.020222447
1.058E-5 -0.012133468
1.06E-5 0.016177958
1.062E-5 0.0080889789
1.064E-5 -0.020222447
1.066E-5 -0.032355916
1.068E-5 -0.020222447
1.07E-5 -0.048533874
1.072E-5 -0.093023258
1.074E-5 -0.020222447
1.076E-5 -0.0768453
1.078E-5 -0.036400405
1.08E-5 -0.07280081
1.082E-5 0
1.084E-5 -0.052578363
1.086E-5 0.016177958
1.088E-5 -0.032355916
1.09E-5 -0.044489384
1.092E-5 0.036400405
1.094E-5 0.0080889789
1.096E-5 -0.036400405
1.098E-5 -0.032355916
1.1E-5 -0.0040444895
1.102E-5 0
1.104E-5 0.0040444895
1.106E-5 -0.060667342
1.108E-5 -0.020222447
1.11E-5 -0.064711832
1.112E-5 -0.060667342
1.114E-5 -0.032355916
1.116E-5 -0.0040444895
1.118E-5 0.0080889789
1.12E-5 -0.060667342
1.122E-5 -0.068756321
1.124E-5 -0.097067747
1.126E-5 -0.040444895
1.128E-5 -0.068756321
1.13E-5 -0.12133468
1.132E-5 -0.17795754
1.134E-5 -0.14560162
1.136E-5 -0.14155713
1.138E-5 -0.18200203
1.14E-5 -0.21435794
1.142E-5 -0.25884733
1.144E-5 -0.35995956
1.146E-5 -0.25480284
1.148E-5 -0.27098079
1.15E-5 -0.38018201
1.152E-5 -0.31547018
1.154E-5 -0.43680486
1.156E-5 -0.39635997
1.158E-5 -0.45298282
1.16E-5 -0.43276037
1.162E-5 -0.46511629
1.164E-5 -0.4610718
1.166E-5 -0.50556118
1.168E-5 -0.57836199
1.17E-5 -0.61071791
1.172E-5 -0.62285138
1.174E-5 -0.6511628
1.176E-5 -0.59049546
1.178E-5 -0.61880689
1.18E-5 -0.62285138
1.182E-5 -0.63498485
1.184E-5 -0.63498485
1.186E-5 -0.59858444
1.188E-5 -0.56218404
1.19E-5 -0.52982812
1.192E-5 -0.49342772
1.194E-5 -0.49342772
1.196E-5 -0.48129425
1.198E-5 -0.45702731
1.2E-5 -0.4974722
1.202E-5 -0.33973712
1.204E-5 -0.3437816
1.206E-5 -0.2305359
1.208E-5 -0.23862488
1.21E-5 -0.14964611
1.212E-5 -0.13346815
1.214E-5 -0.032355916
1.216E-5 0.016177958
1.218E-5 0.016177958
1.22E-5 0.11324571
1.222E-5 0.16177958
1.224E-5 0.26289182
1.226E-5 0.31142569
1.228E-5 0.35591507
1.23E-5 0.35591507
1.232E-5 0.43680486
1.234E-5 0.38018201
1.236E-5 0.45702731
1.238E-5 0.48533874
1.24E-5 0.4974722
1.242E-5 0.57027302
1.244E-5 0.56218404
1.246E-5 0.56218404
1.248E-5 0.5379171
1.25E-5 0.5379171
1.252E-5 0.51769465
1.254E-5 0.48938323
1.256E-5 0.51769465
1.258E-5 0.4610718
1.26E-5 0.44489384
1.262E-5 0.51365016
1.264E-5 0.33973712
1.266E-5 0.28311426
1.268E-5 0.3842265
1.27E-5 0.21031345
1.272E-5 0.27502528
1.274E-5 0.16582407
1.276E-5 0.15773509
1.278E-5 0.17391305
1.28E-5 0.060667342
1.282E-5 0.020222447
1.284E-5 -0.0040444895
1.286E-5 -0.068756321
1.288E-5 -0.10920122
1.29E-5 -0.060667342
1.292E-5 -0.21840243
1.294E-5 -0.14964611
1.296E-5 -0.23862488
1.298E-5 -0.26289182
1.3E-5 -0.31951467
1.302E-5 -0.27098079
1.304E-5 -0.32355916
1.306E-5 -0.37613752
1.308E-5 -0.33973712
1.31E-5 -0.32760365
1.312E-5 -0.36804854
1.314E-5 -0.37613752
1.316E-5 -0.33164814
1.318E-5 -0.37209303
1.32E-5 -0.29524773
1.322E-5 -0.33973712
1.324E-5 -0.29929222
1.326E-5 -0.3437816
1.328E-5 -0.31951467
1.33E-5 -0.25884733
1.332E-5 -0.29120324
1.334E-5 -0.27906977
1.336E-5 -0.24266937
1.338E-5 -0.21435794
1.34E-5 -0.19413549
1.342E-5 -0.22649141
1.344E-5 -0.14155713
1.346E-5 -0.17795754
1.348E-5 -0.16582407
1.35E-5 -0.15773509
1.352E-5 -0.12942366
1.354E-5 -0.16177958
1.356E-5 -0.044489384
1.358E-5 -0.080889789
1.36E-5 -0.044489384
1.362E-5 -0.052578363
1.364E-5 -0.097067747
1.366E-5 0.0040444895
1.368E-5 -0.064711832
1.37E-5 -0.068756321
1.372E-5 -0.044489384
1.374E-5 -0.036400405
1.376E-5 -0.0040444895
1.378E-5 -0.0040444895
1.38E-5 -0.0040444895
1.382E-5 0
1.384E-5 0.020222447
1.386E-5 -0.024266937
1.388E-5 0.016177958
1.39E-5 0
1.392E-5 0.028311426
1.394E-5 -0.020222447
1.396E-5 0.060667342
1.398E-5 0.060667342
1.4E-5 0.056622853
1.402E-5 0.044489384
1.404E-5 0.048533874
1.406E-5 0.028311426
1.408E-5 0.097067747
1.41E-5 0
1.412E-5 0.11729019
1.414E-5 0.052578363
1.416E-5 0.032355916
1.418E-5 0.097067747
1.42E-5 0.12942366
1.422E-5 0.052578363
1.424E-5 0.084934279
1.426E-5 0.10111224
1.428E-5 0.080889789
1.43E-5 0.13751264
1.432E-5 0.11729019
1.434E-5 0.10515673
1.436E-5 0.10111224
1.438E-5 0.10920122
1.44E-5 0.056622853
1.442E-5 0.068756321
1.444E-5 0.028311426
1.446E-5 0.097067747
1.448E-5 0.052578363
1.45E-5 0.0040444895
1.452E-5 0.020222447
1.454E-5 0.036400405
1.456E-5 0.024266937
1.458E-5 0.032355916
1.46E-5 0.016177958
1.462E-5 -0.012133468
1.464E-5 -0.060667342
1.466E-5 -0.080889789
1.468E-5 -0.064711832
1.47E-5 -0.12537917
1.472E-5 -0.07280081
1.474E-5 -0.097067747
1.476E-5 -0.10920122
1.478E-5 -0.13346815
1.48E-5 -0.052578363
1.482E-5 -0.20626896
1.484E-5 -0.10111224
1.486E-5 -0.16582407
1.488E-5 -0.10111224
1.49E-5 -0.19413549
1.492E-5 -0.13346815
1.494E-5 -0.16986856
1.496E-5 -0.21435794
1.498E-5 -0.14560162
1.5E-5 -0.16582407
1.502E-5 -0.17795754
1.504E-5 -0.17391305
1.506E-5 -0.11324571
1.508E-5 -0.16986856
1.51E-5 -0.14155713
1.512E-5 -0.17391305
1.514E-5 -0.12942366
1.516E-5 -0.15773509
1.518E-5 -0.1536906
1.52E-5 -0.16986856
1.522E-5 -0.10920122
1.524E-5 -0.18200203
1.526E-5 -0.068756321
1.528E-5 -0.12537917
1.53E-5 -0.0768453
1.532E-5 -0.1536906
1.534E-5 -0.064711832
1.536E-5 -0.07280081
1.538E-5 -0.13751264
1.54E-5 -0.056622853
1.542E-5 -0.060667342
1.544E-5 -0.088978768
1.546E-5 -0.080889789
1.548E-5 -0.068756321
1.55E-5 -0.084934279
1.552E-5 0.0040444895
1.554E-5 -0.056622853
1.556E-5 -0.044489384
1.558E-5 -0.0040444895
1.56E-5 -0.0040444895
1.562E-5 -0.024266937
1.564E-5 0
1.566E-5 0.0040444895
