ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 15:30:42 527m





Relative time Ch1
s V
0 1.5549949
2E-8 0.67103935
4E-8 -1.136226
6E-8 -1.148335
8E-8 0.32896064
1E-7 1.4288597
1.2E-7 1.0938446
1.4E-7 -0.14026236
1.6E-7 -0.27850656
1.8E-7 0.58627648
2E-7 1.1927346
2.2E-7 0.81029262
2.4E-7 0.08779011
2.6E-7 0.05852674
2.8E-7 0.46215943
3E-7 0.70938445
3.2E-7 0.64177598
3.4E-7 0.30171544
3.6E-7 0.048435923
3.8E-7 0.22401614
4E-7 0.55802219
4.2E-7 0.54793138
4.4E-7 0.18163471
4.6E-7 0.12008073
4.8E-7 0.27850656
5E-7 0.088799192
5.2E-7 0.57114026
5.4E-7 0.5136226
5.6E-7 0.13420787
5.8E-7 0.36024218
6E-7 0.50554994
6.2E-7 0.45913218
6.4E-7 0.34106962
6.6E-7 0.42684157
6.8E-7 0.46014127
7E-7 0.50756811
7.2E-7 0.63673057
7.4E-7 0.55398587
7.6E-7 0.46821392
7.8E-7 0.53178607
8E-7 0.60645812
8.2E-7 0.6680121
8.4E-7 0.65792128
8.6E-7 0.58224015
8.8E-7 0.53784056
9E-7 0.57517658
9.2E-7 0.65085771
9.4E-7 0.63975781
9.6E-7 0.56609485
9.8E-7 0.51564076
1E-6 0.5297679
1.02E-6 0.57719475
1.04E-6 0.58930373
1.06E-6 0.55903127
1.08E-6 0.51866801
1.1E-6 0.51664984
1.12E-6 0.54490413
1.14E-6 0.54894046
1.16E-6 0.53077699
1.18E-6 0.51261352
1.2E-6 0.49747729
1.22E-6 0.49041372
1.24E-6 0.48637739
1.26E-6 0.47830474
1.28E-6 0.47023208
1.3E-6 0.4803229
1.32E-6 0.46316851
1.34E-6 0.43289606
1.36E-6 0.43491422
1.38E-6 0.44399596
1.4E-6 0.44500504
1.42E-6 0.42785065
1.44E-6 0.40161453
1.46E-6 0.3864783
1.48E-6 0.39051463
1.5E-6 0.39253279
1.52E-6 0.39152371
1.54E-6 0.38950555
1.56E-6 0.38849646
1.58E-6 0.38546922
1.6E-6 0.37638748
1.62E-6 0.3753784
1.64E-6 0.38042381
1.66E-6 0.39455095
1.68E-6 0.39455095
1.7E-6 0.38042381
1.72E-6 0.36730575
1.74E-6 0.37235116
1.76E-6 0.38143289
1.78E-6 0.37336024
1.8E-6 0.36326942
1.82E-6 0.36125126
1.84E-6 0.37336024
1.86E-6 0.38244197
1.88E-6 0.38143289
1.9E-6 0.37336024
1.92E-6 0.3642785
1.94E-6 0.36024218
1.96E-6 0.35923309
1.98E-6 0.36024218
2E-6 0.36024218
2.02E-6 0.35822401
2.04E-6 0.35418768
2.06E-6 0.34409687
2.08E-6 0.34409687
2.1E-6 0.35015136
2.12E-6 0.34914228
2.14E-6 0.34409687
2.16E-6 0.34308779
2.18E-6 0.3370333
2.2E-6 0.32694248
2.22E-6 0.32492431
2.24E-6 0.32996972
2.26E-6 0.3370333
2.28E-6 0.34308779
2.3E-6 0.3420787
2.32E-6 0.33804238
2.34E-6 0.33097881
2.36E-6 0.32492431
2.38E-6 0.31685166
2.4E-6 0.3148335
2.42E-6 0.3148335
2.44E-6 0.31786074
2.46E-6 0.31987891
2.48E-6 0.31685166
2.5E-6 0.30272452
2.52E-6 0.30070635
2.54E-6 0.30575176
2.56E-6 0.30272452
2.58E-6 0.29465186
2.6E-6 0.2926337
2.62E-6 0.29868819
2.64E-6 0.30575176
2.66E-6 0.31180625
2.68E-6 0.30978809
2.7E-6 0.29969727
2.72E-6 0.29767911
2.74E-6 0.29868819
2.76E-6 0.30070635
2.78E-6 0.3037336
2.8E-6 0.3037336
2.82E-6 0.29868819
2.84E-6 0.29566094
2.86E-6 0.28456105
2.88E-6 0.27749747
2.9E-6 0.27951564
2.92E-6 0.28254288
2.94E-6 0.28355196
2.96E-6 0.28052472
2.98E-6 0.27850656
3E-6 0.27951564
3.02E-6 0.2815338
3.04E-6 0.28456105
3.06E-6 0.27951564
3.08E-6 0.27749747
3.1E-6 0.27749747
3.12E-6 0.27547931
3.14E-6 0.27749747
3.16E-6 0.27447023
3.18E-6 0.27144298
3.2E-6 0.27346115
3.22E-6 0.27648839
3.24E-6 0.27245207
3.26E-6 0.2704339
3.28E-6 0.26841574
3.3E-6 0.26639757
3.32E-6 0.26538849
3.34E-6 0.26337033
3.36E-6 0.26437941
3.38E-6 0.26437941
3.4E-6 0.26740666
3.42E-6 0.26639757
3.44E-6 0.26337033
3.46E-6 0.25832492
3.48E-6 0.259334
3.5E-6 0.259334
3.52E-6 0.24924319
3.54E-6 0.24117053
3.56E-6 0.24016145
3.58E-6 0.24520686
3.6E-6 0.24520686
3.62E-6 0.24520686
3.64E-6 0.24621594
3.66E-6 0.25227043
3.68E-6 0.25428859
3.7E-6 0.24924319
3.72E-6 0.24722502
3.74E-6 0.24722502
